workover_id,well_id,start_date,end_date,job_code,failure_code,is_rigless,rig_id,rig_days,pre_job_oil_bopd,post_job_oil_bopd,uplift_bopd,outcome,run_life_days,is_censored,damage_reset_frac,report_doc_id,_ingested_at,_source_system,_source_file,_batch_id
WO-GK-002-017,GK-002,2026-05-20,2026-05-21,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-04,3.0,120.6,162.8,42.2,SUCCESS,148,False,1.0,DOC-SCAN-GK-002-018,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-002-CENS,GK-002,2026-05-21,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,132,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-003-003,GK-003,2024-02-21,2024-03-16,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,26.0,89.6,121.0,31.4,SUCCESS,144,False,1.0,DOC-SCAN-GK-003-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-003-005,GK-003,2024-10-01,2024-10-01,JOB_SURFACE,SURFACE,True,,0.0,85.9,90.2,4.3,PARTIAL,199,False,0.5,DOC-SCAN-GK-003-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-003-007,GK-003,2025-03-13,2025-03-13,JOB_SURFACE,SURFACE,True,,0.0,83.0,112.1,29.1,SUCCESS,163,False,1.0,DOC-SCAN-GK-003-008,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-003-010,GK-003,2026-04-30,2026-06-18,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,51.0,75.7,102.2,26.5,SUCCESS,260,False,1.0,DOC-SCAN-GK-003-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-003-CENS,GK-003,2026-06-18,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,104,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-004-003,GK-004,2024-03-12,2024-03-17,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,7.0,153.2,130.2,-23.0,FAILED,147,False,0.5,DOC-SCAN-GK-004-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-004-006,GK-004,2024-08-07,2024-08-07,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-04,2.0,147.0,154.3,7.3,PARTIAL,138,False,0.5,DOC-SCAN-GK-004-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-004-009,GK-004,2024-12-21,2024-12-27,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-02,8.0,141.4,190.9,49.5,SUCCESS,115,False,1.0,DOC-SCAN-GK-004-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-004-012,GK-004,2025-01-31,2025-02-01,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,3.0,140.0,147.0,7.0,PARTIAL,27,False,0.5,DOC-SCAN-GK-004-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-004-014,GK-004,2025-05-21,2025-05-21,JOB_SURFACE,SURFACE,True,,0.0,136.0,142.8,6.8,PARTIAL,109,False,0.5,DOC-SCAN-GK-004-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-004-017,GK-004,2025-09-10,2025-09-10,JOB_WAX,WAX,False,RIG-ASSAM-02,2.0,132.1,138.7,6.6,PARTIAL,107,False,0.5,DOC-SCAN-GK-004-018,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-004-020,GK-004,2026-02-18,2026-02-18,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-03,2.0,126.9,107.9,-19.0,FAILED,156,False,0.5,DOC-SCAN-GK-004-021,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-004-022,GK-004,2026-06-15,2026-06-15,JOB_WAX,WAX,True,,0.0,123.3,166.5,43.2,SUCCESS,117,False,1.0,DOC-SCAN-GK-004-023,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-004-CENS,GK-004,2026-06-15,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,107,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-005-002,GK-005,2023-10-03,2023-10-04,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,3.0,110.2,115.7,5.5,PARTIAL,152,False,0.5,DOC-SCAN-GK-005-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-005-004,GK-005,2024-03-10,2024-03-11,JOB_WAX,WAX,True,,0.0,104.6,141.2,36.6,SUCCESS,158,False,1.0,DOC-SCAN-GK-005-005,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-005-007,GK-005,2024-09-25,2024-09-29,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,6.0,98.2,103.1,4.9,PARTIAL,183,False,0.5,DOC-SCAN-GK-005-008,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-005-010,GK-005,2025-03-15,2025-03-15,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-02,2.0,93.4,126.1,32.7,SUCCESS,161,False,1.0,DOC-SCAN-GK-005-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-005-013,GK-005,2025-10-30,2025-11-23,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,26.0,86.8,117.2,30.4,SUCCESS,153,False,1.0,DOC-SCAN-GK-005-014,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-005-016,GK-005,2026-03-01,2026-03-05,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,6.0,84.4,113.9,29.5,SUCCESS,83,False,1.0,DOC-SCAN-GK-005-017,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-005-019,GK-005,2026-07-30,2026-07-30,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-03,2.0,81.0,85.0,4.0,PARTIAL,140,False,0.5,DOC-SCAN-GK-005-020,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-005-CENS,GK-005,2026-07-30,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,62,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-006-002,GK-006,2024-05-09,2024-05-09,JOB_SURFACE,SURFACE,True,,0.0,38.5,40.4,1.9,PARTIAL,246,False,0.5,DOC-SCAN-GK-006-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-006-005,GK-006,2024-12-31,2025-01-15,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-04,17.0,36.4,49.1,12.7,SUCCESS,186,False,1.0,DOC-SCAN-GK-006-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-006-007,GK-006,2025-12-04,2025-12-05,JOB_WAX,WAX,True,,0.0,34.1,35.8,1.7,PARTIAL,323,False,0.5,DOC-SCAN-GK-006-008,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-007-003,GK-007,2024-01-19,2024-01-29,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,12.0,107.3,144.9,37.6,SUCCESS,184,False,1.0,DOC-SCAN-GK-007-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-007-006,GK-007,2024-08-27,2024-08-29,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-04,4.0,99.9,84.9,-15.0,FAILED,201,False,0.5,DOC-SCAN-GK-007-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-007-009,GK-007,2024-12-07,2024-12-08,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-02,3.0,96.7,130.5,33.8,SUCCESS,93,False,1.0,DOC-SCAN-GK-007-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-007-012,GK-007,2025-05-12,2025-05-15,JOB_WAX,WAX,False,RIG-ASSAM-03,5.0,92.0,124.2,32.2,SUCCESS,141,False,1.0,DOC-SCAN-GK-007-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-007-015,GK-007,2025-11-22,2025-11-28,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,8.0,86.6,116.9,30.3,SUCCESS,169,False,1.0,DOC-SCAN-GK-007-016,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-007-018,GK-007,2026-06-23,2026-06-23,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,2.0,81.4,109.9,28.5,SUCCESS,202,False,1.0,DOC-SCAN-GK-007-019,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-007-CENS,GK-007,2026-06-23,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,99,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-008-003,GK-008,2024-01-12,2024-01-12,JOB_OTHER,OTHER,False,RIG-ASSAM-04,2.0,67.8,91.5,23.7,SUCCESS,308,False,1.0,DOC-SCAN-GK-008-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-008-006,GK-008,2024-10-17,2024-10-22,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-03,7.0,63.1,85.2,22.1,SUCCESS,258,False,1.0,DOC-SCAN-GK-008-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-008-009,GK-008,2025-09-21,2025-11-03,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-03,45.0,57.7,77.9,20.2,SUCCESS,199,False,1.0,DOC-SCAN-GK-008-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-009-002,GK-009,2023-10-06,2023-10-08,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,4.0,122.1,128.2,6.1,PARTIAL,70,False,0.5,DOC-SCAN-GK-009-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-009-005,GK-009,2024-05-06,2024-05-20,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,16.0,114.5,120.2,5.7,PARTIAL,162,False,0.5,DOC-SCAN-GK-009-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-009-008,GK-009,2024-11-07,2024-11-21,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,16.0,108.9,147.0,38.1,SUCCESS,126,False,1.0,DOC-SCAN-GK-009-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-009-011,GK-009,2025-02-28,2025-02-28,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-04,2.0,106.0,143.1,37.1,SUCCESS,94,False,1.0,DOC-SCAN-GK-009-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-009-014,GK-009,2025-07-24,2025-07-24,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-03,2.0,102.1,137.8,35.7,SUCCESS,141,False,1.0,DOC-SCAN-GK-009-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-009-017,GK-009,2026-04-16,2026-06-04,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-01,51.0,94.3,99.0,4.7,PARTIAL,113,False,0.5,DOC-SCAN-GK-009-018,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-009-CENS,GK-009,2026-06-04,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,118,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-010-003,GK-010,2023-11-18,2023-11-19,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-03,3.0,141.3,190.8,49.5,SUCCESS,103,False,1.0,DOC-SCAN-GK-010-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-010-006,GK-010,2024-02-01,2024-02-08,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-01,9.0,138.8,187.4,48.6,SUCCESS,49,False,1.0,DOC-SCAN-GK-010-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-010-008,GK-010,2024-06-10,2024-06-10,JOB_WAX,WAX,True,,0.0,135.1,114.8,-20.3,FAILED,123,False,0.5,DOC-SCAN-GK-010-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-010-010,GK-010,2024-09-18,2024-09-18,JOB_SURFACE,SURFACE,True,,0.0,132.3,178.6,46.3,SUCCESS,100,False,1.0,DOC-SCAN-GK-010-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-010-013,GK-010,2024-11-18,2024-11-28,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-04,12.0,130.3,175.9,45.6,SUCCESS,26,False,1.0,DOC-SCAN-GK-010-014,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-010-016,GK-010,2025-02-28,2025-02-28,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,2.0,127.9,134.3,6.4,PARTIAL,87,False,0.5,DOC-SCAN-GK-010-017,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-010-019,GK-010,2025-06-30,2025-07-14,JOB_OTHER,OTHER,False,RIG-ASSAM-02,16.0,124.4,167.9,43.5,SUCCESS,76,False,1.0,DOC-SCAN-GK-010-020,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-010-021,GK-010,2025-10-25,2025-10-25,JOB_SURFACE,SURFACE,True,,0.0,121.9,164.6,42.7,SUCCESS,103,False,1.0,DOC-SCAN-GK-010-022,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-010-024,GK-010,2026-02-15,2026-03-01,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-03,16.0,118.9,160.5,41.6,SUCCESS,67,False,1.0,DOC-SCAN-GK-010-025,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-010-027,GK-010,2026-06-25,2026-07-03,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-04,10.0,116.1,156.7,40.6,SUCCESS,87,False,1.0,DOC-SCAN-GK-010-028,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-011-003,GK-011,2024-02-11,2024-02-15,JOB_WAX,WAX,False,RIG-ASSAM-03,6.0,87.5,91.9,4.4,PARTIAL,122,False,0.5,DOC-SCAN-GK-011-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-011-005,GK-011,2024-07-05,2024-07-05,JOB_SURFACE,SURFACE,True,,0.0,83.7,87.9,4.2,PARTIAL,141,False,0.5,DOC-SCAN-GK-011-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-011-008,GK-011,2025-04-14,2025-06-02,JOB_OTHER,OTHER,False,RIG-ASSAM-03,51.0,75.9,102.5,26.6,SUCCESS,130,False,1.0,DOC-SCAN-GK-011-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-011-010,GK-011,2025-11-15,2025-11-15,JOB_SURFACE,SURFACE,True,,0.0,72.5,76.1,3.6,PARTIAL,166,False,0.5,DOC-SCAN-GK-011-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-011-012,GK-011,2026-04-06,2026-04-06,JOB_WAX,WAX,True,,0.0,69.8,73.3,3.5,PARTIAL,142,False,0.5,DOC-SCAN-GK-011-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-011-015,GK-011,2026-07-14,2026-07-15,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,3.0,68.0,57.8,-10.2,FAILED,92,False,0.5,DOC-SCAN-GK-011-016,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-011-CENS,GK-011,2026-07-15,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,77,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-012-003,GK-012,2024-03-24,2024-04-01,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-04,10.0,45.5,61.4,15.9,SUCCESS,152,False,1.0,DOC-SCAN-GK-012-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-012-006,GK-012,2024-12-24,2024-12-25,JOB_SAND,SAND,False,RIG-ASSAM-01,3.0,43.1,36.6,-6.5,FAILED,259,False,0.5,DOC-SCAN-GK-012-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-012-009,GK-012,2025-06-05,2025-06-09,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-04,6.0,41.7,43.8,2.1,PARTIAL,145,False,0.5,DOC-SCAN-GK-012-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-012-012,GK-012,2025-12-19,2026-01-02,JOB_SAND,SAND,False,RIG-ASSAM-02,16.0,40.1,54.1,14.0,SUCCESS,147,False,1.0,DOC-SCAN-GK-012-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-012-015,GK-012,2026-05-22,2026-05-24,JOB_GL_LOADING,GL_LOADING,False,RIG-ASSAM-04,4.0,39.0,52.7,13.7,SUCCESS,127,False,1.0,DOC-SCAN-GK-012-016,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
