rig_id,date,status,well_id,rig_class,_ingested_at,_source_system,_source_file,_batch_id
RIG-ASSAM-01,2026-09-11,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-09-12,COMMITTED,GK-019,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-09-13,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-09-14,COMMITTED,GK-072,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-09-15,COMMITTED,GK-026,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-09-16,MOVING,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-09-17,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-09-18,COMMITTED,GK-058,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-09-19,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-09-20,COMMITTED,GK-063,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-09-21,COMMITTED,GK-033,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-09-22,COMMITTED,GK-079,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-09-23,MOVING,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-09-24,COMMITTED,GK-122,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-09-25,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-09-26,COMMITTED,GK-090,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-09-27,COMMITTED,GK-108,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-09-28,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-09-29,COMMITTED,GK-010,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-09-30,MAINTENANCE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-01,COMMITTED,GK-127,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-02,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-03,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-04,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-05,COMMITTED,GK-052,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-06,COMMITTED,GK-071,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-07,COMMITTED,GK-078,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-08,COMMITTED,GK-106,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-09,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-10,MOVING,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-11,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-12,COMMITTED,GK-138,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-13,COMMITTED,GK-047,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-14,MOVING,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-15,COMMITTED,GK-011,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-16,COMMITTED,GK-113,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-17,COMMITTED,GK-066,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-18,COMMITTED,GK-098,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-19,COMMITTED,GK-047,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-20,COMMITTED,GK-081,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-21,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-22,MOVING,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-23,COMMITTED,GK-023,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-24,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-25,COMMITTED,GK-100,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-26,COMMITTED,GK-045,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-27,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-28,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-29,COMMITTED,GK-115,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-30,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-01,2026-10-31,COMMITTED,GK-128,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-01,COMMITTED,GK-035,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-02,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-03,COMMITTED,GK-020,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-04,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-05,COMMITTED,GK-115,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-06,COMMITTED,GK-114,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-07,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-08,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-09,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-10,COMMITTED,GK-101,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-11,COMMITTED,GK-111,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-12,COMMITTED,GK-066,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-13,COMMITTED,GK-081,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-14,COMMITTED,GK-020,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-15,COMMITTED,GK-017,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-16,COMMITTED,GK-095,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-17,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-18,COMMITTED,GK-122,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-19,COMMITTED,GK-012,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-20,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-21,COMMITTED,GK-091,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-22,COMMITTED,GK-079,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-23,COMMITTED,GK-080,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-24,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-25,COMMITTED,GK-086,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-26,COMMITTED,GK-050,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-27,COMMITTED,GK-140,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-28,COMMITTED,GK-040,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-29,COMMITTED,GK-141,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-09-30,MOVING,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-01,COMMITTED,GK-034,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-02,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-03,COMMITTED,GK-122,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-04,COMMITTED,GK-131,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-05,COMMITTED,GK-062,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-06,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-07,COMMITTED,GK-080,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-08,COMMITTED,GK-112,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-09,MAINTENANCE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-10,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-11,COMMITTED,GK-058,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-12,COMMITTED,GK-116,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-13,COMMITTED,GK-024,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-14,COMMITTED,GK-004,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-15,COMMITTED,GK-013,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-16,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-17,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-18,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-19,COMMITTED,GK-102,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-20,COMMITTED,GK-128,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-21,COMMITTED,GK-134,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-22,COMMITTED,GK-071,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-23,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-24,COMMITTED,GK-064,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-25,COMMITTED,GK-055,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-26,COMMITTED,GK-043,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-27,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
