test_id,well_id,test_date,test_duration_hr,oil_rate_bopd,water_rate_bwpd,gas_rate_mscfd,thp_kgcm2,chp_kgcm2,fluid_level_m,pump_intake_p_kgcm2,test_quality,_ingested_at,_source_system,_source_file,_batch_id
TST-GK-001-20241225,GK-001,2024-12-25,24.0,80.3,129.7,39.8,10.9,19.6,1382.2,52.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20250115,GK-001,2025-01-15,24.0,80.5,130.8,39.9,11.0,19.3,1306.7,22.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20250131,GK-001,2025-01-31,24.0,80.2,130.8,39.7,11.0,19.1,1288.5,44.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20250221,GK-001,2025-02-21,24.0,79.4,130.2,39.3,11.0,19.4,1374.6,54.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20250315,GK-001,2025-03-15,24.0,79.6,131.3,39.4,11.0,19.1,1306.0,29.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20250401,GK-001,2025-04-01,24.0,78.7,130.4,39.0,11.2,19.2,1339.7,54.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20250420,GK-001,2025-04-20,24.0,78.5,130.7,38.9,11.4,19.2,789.9,25.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20250504,GK-001,2025-05-04,24.0,78.8,131.6,39.0,10.9,19.5,794.7,43.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20250523,GK-001,2025-05-23,24.0,77.9,130.8,38.6,11.0,19.6,1439.6,25.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20250722,GK-001,2025-07-22,24.0,77.4,132.0,38.3,11.1,19.7,1558.8,30.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20250810,GK-001,2025-08-10,24.0,77.0,131.9,38.1,10.6,19.3,869.1,21.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20250828,GK-001,2025-08-28,24.0,77.0,132.5,38.1,11.0,19.5,700.6,42.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20250914,GK-001,2025-09-14,24.0,76.8,132.8,38.0,11.1,19.0,1533.3,41.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20250929,GK-001,2025-09-29,24.0,76.2,132.3,37.7,11.0,19.2,921.8,27.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20251018,GK-001,2025-10-18,24.0,76.6,133.6,37.9,11.0,19.3,1218.2,32.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20251103,GK-001,2025-11-03,24.0,75.7,132.6,37.5,10.9,19.3,1465.9,35.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20251121,GK-001,2025-11-21,24.0,75.8,133.4,37.5,11.0,18.9,776.5,49.3,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20251209,GK-001,2025-12-09,24.0,75.6,133.7,37.4,10.9,19.6,735.9,47.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20251230,GK-001,2025-12-30,24.0,75.3,133.9,37.3,10.9,19.3,1192.3,48.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20260115,GK-001,2026-01-15,24.0,74.6,133.2,36.9,11.0,19.6,1056.4,31.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20260203,GK-001,2026-02-03,24.0,74.8,134.2,37.0,10.8,19.0,874.0,31.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20260225,GK-001,2026-02-25,24.0,74.1,133.7,36.7,11.1,19.2,1452.3,26.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20260315,GK-001,2026-03-15,24.0,73.9,134.0,36.6,11.1,19.4,925.0,38.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20260329,GK-001,2026-03-29,24.0,74.0,134.7,36.6,11.1,19.4,1167.2,24.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20260412,GK-001,2026-04-12,24.0,73.6,134.4,36.4,11.0,19.2,1445.3,36.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20260708,GK-001,2026-07-08,24.0,72.7,135.9,36.0,10.8,19.3,954.8,48.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20260727,GK-001,2026-07-27,24.0,73.1,137.3,36.2,10.8,19.2,1195.9,22.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20260819,GK-001,2026-08-19,24.0,72.1,136.3,35.7,10.9,19.2,1371.9,20.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20260906,GK-001,2026-09-06,24.0,71.8,136.4,35.6,10.7,19.1,1442.1,34.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20260927,GK-001,2026-09-27,24.0,71.9,137.3,35.6,11.1,19.4,1351.8,43.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20231015,GK-002,2023-10-15,24.0,140.6,208.7,57.7,11.8,15.3,1521.5,42.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20231029,GK-002,2023-10-29,24.0,139.9,208.8,57.4,11.8,15.3,747.7,31.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20240101,GK-002,2024-01-01,24.0,138.6,211.9,56.9,12.1,15.4,1107.8,50.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20240124,GK-002,2024-01-24,24.0,138.4,213.4,56.8,11.8,15.3,1529.8,37.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20240207,GK-002,2024-02-07,24.0,137.8,213.6,56.5,11.7,15.5,1221.1,38.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20240301,GK-002,2024-03-01,24.0,137.3,214.7,56.3,12.2,15.4,1237.2,41.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20240322,GK-002,2024-03-22,24.0,136.7,215.5,56.1,12.0,14.9,1367.6,28.3,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20240409,GK-002,2024-04-09,24.0,136.5,216.7,56.0,11.8,15.3,1331.7,34.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20240430,GK-002,2024-04-30,24.0,135.7,217.1,55.7,11.8,14.9,901.0,37.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20240518,GK-002,2024-05-18,24.0,135.3,218.0,55.5,11.9,15.4,897.6,36.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20240610,GK-002,2024-06-10,24.0,134.9,219.3,55.4,11.8,15.3,1306.5,21.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20240629,GK-002,2024-06-29,24.0,134.4,220.1,55.1,11.9,15.3,1114.7,42.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20240715,GK-002,2024-07-15,24.0,134.8,222.1,55.3,11.9,15.3,1225.1,54.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20240730,GK-002,2024-07-30,24.0,134.1,222.2,55.0,11.9,15.5,1351.1,46.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20240819,GK-002,2024-08-19,24.0,133.6,223.1,54.8,11.7,15.5,940.9,47.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20240910,GK-002,2024-09-10,24.0,133.1,224.2,54.6,12.0,15.1,700.3,32.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20241003,GK-002,2024-10-03,24.0,132.5,225.1,54.4,11.9,15.2,1303.3,25.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20241019,GK-002,2024-10-19,24.0,131.9,225.5,54.1,11.7,15.4,742.4,44.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20241102,GK-002,2024-11-02,24.0,132.0,226.9,54.2,11.9,15.1,1419.5,24.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20241116,GK-002,2024-11-16,24.0,131.9,228.0,54.1,11.6,15.3,1182.7,34.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20241204,GK-002,2024-12-04,24.0,131.2,228.4,53.8,11.9,15.0,747.8,22.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20241221,GK-002,2024-12-21,24.0,130.7,229.0,53.6,11.6,15.4,1414.4,30.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20250110,GK-002,2025-01-10,24.0,130.7,230.8,53.6,11.9,15.5,952.9,30.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20250125,GK-002,2025-01-25,24.0,129.9,230.8,53.3,11.7,15.6,1435.5,50.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20250212,GK-002,2025-02-12,24.0,129.9,232.4,53.3,12.0,15.6,738.5,33.2,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20250228,GK-002,2025-02-28,24.0,129.5,233.2,53.1,12.1,15.4,1108.0,20.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20250330,GK-002,2025-03-30,24.0,128.9,234.8,52.9,11.8,15.3,818.6,50.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20250415,GK-002,2025-04-15,24.0,128.4,235.4,52.7,11.9,15.0,1082.3,33.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20250505,GK-002,2025-05-05,24.0,127.7,236.0,52.4,11.9,15.4,1454.4,39.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20250525,GK-002,2025-05-25,24.0,127.9,238.3,52.5,11.7,15.1,780.0,44.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20250612,GK-002,2025-06-12,24.0,127.6,239.4,52.4,11.7,15.5,1198.1,44.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20250705,GK-002,2025-07-05,24.0,127.2,240.9,52.2,12.0,14.9,1519.8,49.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20250727,GK-002,2025-07-27,24.0,126.4,241.5,51.9,11.8,15.4,1376.9,25.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20250813,GK-002,2025-08-13,24.0,125.8,242.0,51.6,11.8,15.0,1508.5,44.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20250905,GK-002,2025-09-05,24.0,125.3,243.2,51.4,11.5,15.1,1265.4,23.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20251217,GK-002,2025-12-17,24.0,123.0,249.0,50.5,11.8,15.2,910.7,41.8,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20260102,GK-002,2026-01-02,24.0,123.1,250.8,50.5,11.8,15.4,1399.7,51.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20260123,GK-002,2026-01-23,24.0,122.9,252.6,50.4,11.7,15.0,1572.2,43.0,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20260210,GK-002,2026-02-10,24.0,122.5,253.6,50.3,11.7,15.2,1310.1,23.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20260225,GK-002,2026-02-25,24.0,122.4,255.0,50.2,11.8,15.4,978.1,54.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20260313,GK-002,2026-03-13,24.0,121.8,255.4,50.0,12.0,15.1,1569.0,29.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20260404,GK-002,2026-04-04,24.0,121.2,256.5,49.7,11.9,15.1,1086.4,24.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20260419,GK-002,2026-04-19,24.0,121.5,258.8,49.9,11.8,15.1,756.1,29.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20260510,GK-002,2026-05-10,24.0,120.5,258.9,49.4,11.7,15.4,719.6,37.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20260524,GK-002,2026-05-24,24.0,120.5,260.4,49.4,11.8,15.3,1198.5,37.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20260611,GK-002,2026-06-11,24.0,120.3,261.9,49.4,12.0,15.2,1162.5,49.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20260625,GK-002,2026-06-25,24.0,119.9,262.6,49.2,11.8,15.1,1318.3,22.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20260710,GK-002,2026-07-10,24.0,119.7,263.8,49.1,11.9,15.4,1183.1,31.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
